time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
17:30,Away,D,Chelsea,Bruno Fernandes,4-1-4-1,2023,Manchester United,0.07692307692307693,0.0,7.6923076923076925,0.0,1.24,1.2600000000000002,54.8,15.8,5.8,20.78,0.2,0.0,0.35714285714285715,5,evening,3.0
Altro,Home,W,West Ham,Harry Maguire,4-2-3-1,2023,Manchester United,0.0,0.0,0.0,0.0,1.1400000000000001,0.8400000000000001,56.0,16.8,5.0,19.96,0.6,0.8,0.2857142857142857,6,afternoon,8.0
14:00,Away,L,Aston Villa,Cristiano Ronaldo,4-2-3-1,2023,Manchester United,0.125,0.0,12.5,0.0,0.96,0.8400000000000001,55.6,16.0,4.8,20.139999999999997,0.2,0.2,0.5,6,afternoon,7.0
16:30,Away,W,Fulham,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.0,0.0,0.0,0.0,1.3,0.9600000000000002,52.4,15.8,6.2,19.8,0.4,0.4,0.5,6,afternoon,7.0
20:00,Home,W,Nott'ham Forest,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.0,0.0,0.0,0.0,1.48,0.9800000000000001,55.0,13.6,5.8,18.7,0.4,0.6,0.5,1,evening,44.0
12:30,Away,W,Wolves,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.0625,0.0,6.25,0.0,1.72,0.9,55.4,14.2,5.8,17.259999999999998,0.6,0.8,0.5714285714285714,5,afternoon,4.0
20:00,Home,W,Bournemouth,Harry Maguire,4-2-3-1,2023,Manchester United,0.1111111111111111,0.0,11.11111111111111,0.0,1.92,0.8,56.4,14.6,6.4,16.979999999999997,0.6,1.2,0.125,1,evening,3.0
12:30,Home,W,Manchester City,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.0,0.0,0.0,0.0,2.16,0.8,50.8,14.6,6.4,16.0,1.0,1.8,0.14285714285714285,5,afternoon,11.0
20:00,Away,D,Crystal Palace,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.06666666666666667,0.0,6.666666666666667,0.0,2.08,0.6199999999999999,53.4,14.8,5.4,16.36,0.8,1.6,-0.21428571428571427,2,evening,4.0
16:30,Away,L,Arsenal,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.0,0.0,0.0,0.0,1.6800000000000002,1.1,49.0,12.6,4.6,16.82,0.4,0.8,-0.42857142857142855,6,afternoon,4.0
15:00,Home,W,Crystal Palace,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.0,0.07692307692307693,0.0,7.6923076923076925,1.6800000000000002,1.2200000000000002,48.6,12.0,4.2,17.119999999999997,0.4,0.8,-0.21428571428571427,5,afternoon,13.0
20:00,Home,D,Leeds United,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.0,0.0,0.0,0.0,1.6400000000000001,1.2200000000000002,50.2,13.2,4.2,17.119999999999997,0.2,0.2,0.625,2,evening,4.0
14:00,Away,W,Leeds United,Harry Maguire,4-2-3-1,2023,Manchester United,0.0,0.0,0.0,0.0,1.52,1.4600000000000002,57.4,13.8,4.6,17.44,0.2,0.4,0.625,6,afternoon,4.0
14:00,Home,W,Leicester City,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.038461538461538464,0.0,3.8461538461538463,0.0,1.98,1.6800000000000002,56.8,16.0,5.4,16.64,0.4,1.0,0.25,6,afternoon,7.0
16:30,Away,L,Liverpool,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.0,0.0,0.0,0.0,2.06,1.6199999999999999,56.4,16.4,5.4,16.08,0.4,-0.2,-0.42857142857142855,6,afternoon,14.0
14:00,Home,D,Southampton,Bruno Fernandes,4-1-4-1,2023,Manchester United,0.0,0.0,0.0,0.0,1.8199999999999998,1.56,55.4,15.8,5.4,15.88,0.2,-0.4,0.4166666666666667,6,afternoon,7.0
16:30,Away,L,Newcastle Utd,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.0,0.0,0.0,0.0,1.5,2.18,53.0,12.2,4.4,15.379999999999999,0.0,-0.8,0.2857142857142857,6,afternoon,21.0
20:00,Home,W,Brentford,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.05555555555555555,0.0,5.555555555555555,0.0,1.52,1.9600000000000002,52.6,13.6,4.0,16.080000000000002,0.0,-1.0,0.5,2,evening,3.0
12:30,Home,W,Everton,Harry Maguire,4-2-3-1,2023,Manchester United,0.0,0.0,0.0,0.0,1.3199999999999998,1.8399999999999999,53.8,14.2,4.6,16.28,0.0,-1.2,0.35714285714285715,5,afternoon,3.0
16:30,Away,W,Nott'ham Forest,Harry Maguire,4-2-3-1,2023,Manchester United,0.045454545454545456,0.0,4.545454545454546,0.0,1.86,1.4200000000000002,59.2,17.0,5.2,16.279999999999998,0.4,0.6,0.5,6,afternoon,8.0
20:15,Away,D,Tottenham,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.11764705882352941,0.0,11.76470588235294,0.0,2.1,1.72,61.8,18.4,5.8,16.78,0.4,0.6,0.2857142857142857,3,evening,11.0
14:00,Home,W,Aston Villa,Bruno Fernandes,4-1-4-1,2023,Manchester United,0.0,0.0,0.0,0.0,2.26,1.1,62.4,20.0,6.8,17.740000000000002,0.8,1.2,0.5,6,afternoon,3.0
20:00,Away,L,Brighton,Bruno Fernandes,4-3-3,2023,Manchester United,0.0625,0.0,6.25,0.0,2.3,1.42,57.8,19.6,7.2,17.46,0.4,0.8,0.42857142857142855,3,evening,4.0
Altro,Away,L,West Ham,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.0,0.0,0.0,0.0,1.8599999999999999,1.48,58.2,17.6,5.8,17.8,0.0,0.2,0.2857142857142857,6,evening,3.0
15:00,Home,W,Wolves,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.07407407407407407,0.0,7.4074074074074066,0.0,1.8,1.4,54.2,18.6,6.2,18.580000000000002,0.0,0.2,0.5714285714285714,5,afternoon,6.0
15:00,Away,W,Bournemouth,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.0,0.0,0.0,0.0,1.6799999999999997,1.1,54.0,19.2,5.8,18.740000000000002,0.2,0.4,0.125,5,afternoon,7.0
20:00,Home,W,Chelsea,Bruno Fernandes,4-2-3-1,2023,Manchester United,0.0,0.058823529411764705,0.0,5.88235294117647,2.48,1.36,51.0,19.8,6.2,18.0,0.2,0.8,0.35714285714285715,3,evening,5.0
16:30,Home,W,Fulham,Harry Maguire,4-2-3-1,2023,Manchester United,0.047619047619047616,0.0,4.761904761904762,0.0,2.7800000000000002,1.26,53.4,20.8,6.8,18.44,0.6,1.2,0.5,6,afternoon,3.0
20:00,Home,W,Wolves,Bruno Fernandes,4-1-4-1,2024,Manchester United,0.0,0.0,0.0,0.0,2.98,1.44,50.6,20.0,6.4,17.74,1.0,1.6,0.5714285714285714,0,evening,78.0
17:30,Away,L,Tottenham,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.045454545454545456,0.0,4.545454545454546,0.0,2.7600000000000002,1.72,50.0,19.0,5.8,17.0,0.6,0.8,0.2857142857142857,5,evening,5.0
15:00,Home,W,Nott'ham Forest,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.058823529411764705,0.0,5.88235294117647,3.04,1.7600000000000002,51.4,18.4,6.4,17.32,0.6,0.8,0.5,5,afternoon,7.0
16:30,Away,L,Arsenal,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,2.18,1.8399999999999999,52.0,17.0,5.2,17.56,0.2,-0.2,-0.42857142857142855,6,afternoon,8.0
15:00,Home,L,Brighton,Bruno Fernandes,Altro,2024,Manchester United,0.07142857142857142,0.0,7.142857142857142,0.0,1.8,1.8199999999999998,50.2,15.6,4.4,17.139999999999997,-0.2,-0.8,0.42857142857142855,5,afternoon,13.0
20:00,Away,W,Burnley,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.56,1.6,47.8,14.8,4.8,17.2,-0.2,-0.8,0.5,5,evening,7.0
15:00,Home,L,Crystal Palace,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.4,1.44,54.2,14.2,4.2,17.18,-0.2,-0.6,-0.21428571428571427,5,afternoon,7.0
15:00,Home,W,Brentford,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.047619047619047616,0.0,4.761904761904762,0.0,1.1199999999999999,1.3800000000000001,53.8,15.0,4.2,16.78,-0.2,-0.6,0.5,5,afternoon,7.0
20:00,Away,W,Sheffield Utd,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.07142857142857142,0.0,7.142857142857142,0.0,1.16,1.2,57.2,15.8,4.8,17.6,0.2,0.0,0.4,5,evening,14.0
Altro,Home,L,Manchester City,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.1400000000000001,1.6600000000000001,56.4,14.4,4.6,16.92,0.2,-0.2,0.14285714285714285,6,afternoon,8.0
12:30,Away,W,Fulham,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.08333333333333333,0.0,8.333333333333332,0.0,1.0799999999999998,1.64,59.6,14.6,4.8,17.58,0.2,-0.2,0.5,5,afternoon,6.0
15:00,Home,W,Luton Town,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.06666666666666667,0.0,6.666666666666667,0.0,1.2600000000000002,1.54,57.0,13.8,5.0,17.28,0.6,0.2,1.0,5,afternoon,7.0
16:30,Away,W,Everton,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.125,0.0,12.5,1.42,1.8399999999999999,54.0,11.2,4.0,17.1,0.6,0.6,0.35714285714285715,6,afternoon,15.0
20:00,Away,L,Newcastle Utd,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.3,2.04,50.0,10.0,3.2,16.619999999999997,0.2,0.2,0.2857142857142857,5,evening,6.0
20:15,Home,W,Chelsea,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.037037037037037035,0.037037037037037035,3.7037037037037033,3.7037037037037033,1.94,1.5399999999999998,51.0,14.0,4.2,16.66,0.6,1.0,0.35714285714285715,2,evening,4.0
15:00,Home,L,Bournemouth,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,2.02,1.64,53.6,15.6,3.8,16.080000000000002,0.2,0.2,0.125,5,afternoon,3.0
16:30,Away,D,Liverpool,Scott McTominay,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.7399999999999998,2.02,47.2,13.8,3.2,16.54,0.0,0.0,-0.42857142857142855,6,afternoon,8.0
12:30,Away,L,West Ham,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.5,1.7799999999999998,50.4,14.4,3.2,16.68,-0.4,-1.0,0.2857142857142857,5,afternoon,6.0
20:00,Home,W,Aston Villa,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.07692307692307693,0.0,7.6923076923076925,0.0,1.6199999999999999,1.64,51.2,15.4,4.4,16.640000000000004,0.0,-0.6,0.5,1,evening,3.0
17:30,Away,L,Nott'ham Forest,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,0.9600000000000002,1.48,53.4,12.0,3.8,17.060000000000002,-0.4,-1.0,0.5,5,evening,4.0
16:30,Home,D,Tottenham,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.1111111111111111,0.0,11.11111111111111,0.0,0.9,1.42,47.2,9.8,3.6,16.880000000000003,-0.2,-0.4,0.2857142857142857,6,afternoon,15.0
20:15,Away,W,Wolves,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.09523809523809523,0.0,9.523809523809524,0.0,1.4,1.3800000000000001,50.2,12.8,5.0,17.259999999999998,0.0,-0.2,0.5714285714285714,3,evening,18.0
14:00,Home,W,West Ham,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.34,1.42,47.4,13.0,5.4,17.72,0.4,0.8,0.2857142857142857,6,afternoon,3.0
16:30,Away,W,Aston Villa,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.48,1.56,47.0,13.8,5.0,17.04,0.4,0.8,0.5,6,afternoon,7.0
16:30,Away,W,Luton Town,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.09523809523809523,0.0,9.523809523809524,0.0,1.9,1.78,44.2,16.0,5.6,17.5,0.8,1.2,1.0,6,afternoon,7.0
15:00,Home,L,Fulham,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,2.0799999999999996,1.78,48.2,18.4,6.8,18.06,0.6,1.0,0.5,5,afternoon,6.0
Altro,Away,L,Manchester City,Bruno Fernandes,Altro,2024,Manchester United,0.0,0.0,0.0,0.0,1.46,2.02,44.2,14.8,5.4,17.76,0.2,0.4,0.14285714285714285,6,afternoon,8.0
12:30,Home,W,Everton,Bruno Fernandes,Altro,2024,Manchester United,0.07692307692307693,0.15384615384615385,7.6923076923076925,15.384615384615385,1.86,2.06,44.2,15.0,5.6,17.2,0.2,0.2,0.35714285714285715,5,afternoon,6.0
20:00,Away,D,Brentford,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.6199999999999999,2.2199999999999998,46.0,13.8,5.6,18.78,0.0,0.0,0.5,5,evening,21.0
20:15,Away,L,Chelsea,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.3399999999999999,2.46,46.2,13.4,5.0,18.18,-0.4,-0.4,0.35714285714285715,3,evening,5.0
Altro,Home,D,Liverpool,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.1400000000000001,2.94,42.4,11.0,4.4,18.34,-0.2,-0.2,-0.42857142857142855,6,afternoon,3.0
17:30,Away,D,Bournemouth,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.14285714285714285,0.0,14.285714285714285,1.34,2.6,48.4,11.8,4.4,19.119999999999997,0.0,0.2,0.125,5,evening,6.0
20:00,Home,W,Sheffield Utd,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.041666666666666664,0.0,4.166666666666666,1.3800000000000001,2.44,52.4,14.0,5.6,18.98,0.0,0.2,0.4,2,evening,11.0
15:00,Home,D,Burnley,Bruno Fernandes,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.8,2.22,51.4,17.2,6.6,18.080000000000002,0.0,0.2,0.5,5,afternoon,3.0
20:00,Away,L,Crystal Palace,Casemiro,4-2-3-1,2024,Manchester United,0.14285714285714285,0.0,14.285714285714285,0.0,1.58,1.9600000000000002,54.2,14.8,6.0,18.060000000000002,0.0,-0.4,-0.21428571428571427,0,evening,9.0
16:30,Home,L,Arsenal,Scott McTominay,4-2-3-1,2024,Manchester United,0.0,0.0,0.0,0.0,1.54,1.5400000000000003,57.4,15.8,5.4,19.02,-0.2,-0.6,-0.42857142857142855,6,afternoon,6.0
20:00,Home,W,Newcastle Utd,Bruno Fernandes,Altro,2024,Manchester United,0.0,0.0,0.0,0.0,1.6,1.6600000000000001,55.0,17.8,6.8,17.94,0.0,-0.4,0.2857142857142857,2,evening,3.0
16:00,Away,W,Brighton,Bruno Fernandes,Altro,2024,Manchester United,0.0,0.0,0.0,0.0,1.2799999999999998,1.8400000000000003,49.8,15.2,5.2,17.96,0.0,-0.4,0.42857142857142855,6,afternoon,4.0
14:00,Home,L,Arsenal,Jamaal Lascelles,3-5-2,2020,Newcastle United,0.0,0.0,0.0,0.0,0.4,1.1,38.0,9.0,2.0,21.9,-1.0,-1.0,-0.5833333333333334,6,afternoon,0.0
15:00,Away,L,Norwich City,Jamaal Lascelles,3-5-2,2020,Newcastle United,0.0,0.0,0.0,0.0,0.65,1.4,37.5,10.5,3.0,18.65,-1.0,-1.5,0.0,5,afternoon,6.0
16:30,Away,W,Tottenham,Jamaal Lascelles,Altro,2020,Newcastle United,0.0,0.0,0.0,0.0,0.7000000000000001,1.3,32.0,9.666666666666666,3.0,17.433333333333334,-0.3333333333333333,-0.6666666666666666,0.0,6,afternoon,8.0
15:00,Home,D,Watford,Jamaal Lascelles,Altro,2020,Newcastle United,0.07692307692307693,0.0,7.6923076923076925,0.0,0.775,1.225,36.25,10.5,3.5,18.125,-0.25,-0.5,-0.25,5,afternoon,6.0
12:30,Away,L,Liverpool,Jamaal Lascelles,Altro,2020,Newcastle United,0.0,0.0,0.0,0.0,0.6799999999999999,1.58,34.2,10.0,3.0,19.1,-0.4,-0.8,-0.6666666666666666,5,afternoon,14.0
17:30,Home,D,Brighton,Jamaal Lascelles,Altro,2020,Newcastle United,0.0,0.0,0.0,0.0,0.78,1.6400000000000001,32.4,10.4,3.4,18.3,-0.2,-0.6,-0.25,5,evening,7.0
16:30,Away,L,Leicester City,Jamaal Lascelles,4-2-3-1,2020,Newcastle United,0.0,0.0,0.0,0.0,0.6199999999999999,1.6200000000000003,31.4,8.6,2.6,21.419999999999998,-0.2,-1.2,-0.1,6,afternoon,8.0
16:30,Home,W,Manchester Utd,Jamaal Lascelles,Altro,2020,Newcastle United,0.08333333333333333,0.0,8.333333333333332,0.0,0.62,1.58,33.6,9.4,2.4,22.86,-0.2,-1.2,-0.3333333333333333,6,afternoon,7.0
15:00,Away,L,Chelsea,Jamaal Lascelles,Altro,2020,Newcastle United,0.0,0.0,0.0,0.0,0.5,1.78,29.6,7.8,1.4,22.44,-0.4,-1.4,-0.4166666666666667,5,afternoon,13.0
14:00,Home,D,Wolves,Jamaal Lascelles,Altro,2020,Newcastle United,0.0,0.0,0.0,0.0,0.64,1.6,33.2,8.8,1.6,21.240000000000002,-0.2,-1.0,0.16666666666666666,6,afternoon,8.0
15:00,Away,W,West Ham,Jamaal Lascelles,Altro,2020,Newcastle United,0.08333333333333333,0.0,8.333333333333332,0.0,0.76,1.6800000000000002,33.4,9.0,2.6,21.380000000000003,0.0,-0.8,0.5,5,afternoon,6.0
15:00,Home,W,Bournemouth,Jamaal Lascelles,Altro,2020,Newcastle United,0.0,0.0,0.0,0.0,1.22,1.72,34.0,12.6,4.4,19.060000000000002,0.4,0.4,0.16666666666666666,5,afternoon,7.0
20:00,Away,L,Aston Villa,Jonjo Shelvey,Altro,2020,Newcastle United,0.09090909090909091,0.0,9.090909090909092,0.0,1.1800000000000002,2.0,35.4,12.4,5.0,18.6,0.0,-0.2,-0.08333333333333333,0,evening,16.0
12:30,Home,D,Manchester City,Jonjo Shelvey,Altro,2020,Newcastle United,0.3333333333333333,0.0,33.33333333333333,0.0,1.16,2.0799999999999996,34.6,12.6,5.6,20.22,0.2,0.0,-0.8333333333333334,5,afternoon,5.0
19:30,Away,W,Sheffield Utd,Jonjo Shelvey,Altro,2020,Newcastle United,0.16666666666666666,0.0,16.666666666666664,0.0,1.06,1.8800000000000001,31.2,11.2,6.0,21.06,0.4,0.4,0.5,3,evening,5.0
14:00,Home,W,Southampton,Jonjo Shelvey,Altro,2020,Newcastle United,0.0,0.0,0.0,0.0,0.9400000000000001,1.86,34.4,11.2,5.4,20.740000000000002,0.4,0.4,0.5,6,afternoon,3.0
15:00,Away,L,Burnley,Andy Carroll,Altro,2020,Newcastle United,0.0,0.0,0.0,0.0,0.6599999999999999,1.7799999999999998,37.8,8.8,3.6,20.7,0.0,0.0,0.7,5,afternoon,6.0
15:00,Home,W,Crystal Palace,Jonjo Shelvey,3-5-2,2020,Newcastle United,0.0,0.0,0.0,0.0,0.6399999999999999,1.58,38.6,8.2,3.2,21.44,0.4,0.6,0.08333333333333333,5,afternoon,7.0
17:30,Away,L,Manchester Utd,Federico Fernández,3-5-2,2020,Newcastle United,0.0,0.0,0.0,0.0,0.74,1.48,39.2,8.4,3.0,19.98,0.2,0.0,-0.3333333333333333,3,evening,5.0
15:00,Home,L,Everton,Jonjo Shelvey,3-5-2,2020,Newcastle United,0.0,0.0,0.0,0.0,1.0,1.8399999999999999,42.4,11.2,3.2,19.04,-0.2,-0.6,0.3333333333333333,5,afternoon,2.0
15:00,Home,L,Leicester City,Jonjo Shelvey,3-4-3,2020,Newcastle United,0.0,0.0,0.0,0.0,0.96,2.02,38.0,9.8,2.4,19.86,-0.6,-1.4,-0.1,2,afternoon,4.0
15:00,Away,D,Wolves,Federico Fernández,Altro,2020,Newcastle United,0.0,0.0,0.0,0.0,0.8,2.06,34.6,9.0,2.6,21.04,-0.4,-1.2,0.16666666666666666,5,afternoon,10.0
17:30,Home,W,Chelsea,Jamaal Lascelles,Altro,2020,Newcastle United,0.0,0.0,0.0,0.0,0.82,2.28,32.2,8.8,2.4,19.78,-0.4,-1.2,-0.4166666666666667,5,evening,7.0
19:30,Away,D,Everton,Jamaal Lascelles,Altro,2020,Newcastle United,0.0,0.0,0.0,0.0,0.9199999999999999,2.2600000000000002,35.6,9.2,2.6,18.68,-0.2,-0.6,0.3333333333333333,1,evening,3.0
15:00,Home,D,Norwich City,Jamaal Lascelles,Altro,2020,Newcastle United,0.13333333333333333,0.0,13.333333333333334,0.0,0.76,2.12,35.8,8.2,2.6,19.040000000000003,0.0,-0.4,0.0,5,afternoon,11.0
16:30,Away,L,Arsenal,Jamaal Lascelles,Altro,2020,Newcastle United,0.1,0.0,10.0,0.0,0.8,2.12,37.4,9.2,2.6,18.72,0.0,-0.6,-0.5833333333333334,6,afternoon,15.0
15:00,Away,L,Crystal Palace,Jamaal Lascelles,Altro,2020,Newcastle United,0.0,0.0,0.0,0.0,0.8,2.12,41.4,9.8,2.8,18.6,-0.2,-0.8,0.08333333333333333,5,afternoon,6.0
15:00,Home,D,Burnley,Jamaal Lascelles,4-4-2,2020,Newcastle United,0.047619047619047616,0.0,4.761904761904762,0.0,0.9,1.78,46.0,12.6,3.2,18.979999999999997,-0.4,-1.0,0.7,5,afternoon,7.0
15:00,Away,W,Southampton,Jamaal Lascelles,4-4-2,2020,Newcastle United,0.0,0.07692307692307693,0.0,7.6923076923076925,1.2,1.54,49.2,13.4,3.8,19.2,-0.2,-0.8,0.5,5,afternoon,7.0
14:00,Home,W,Sheffield Utd,Jamaal Lascelles,4-4-1-1,2020,Newcastle United,0.08333333333333333,0.0,8.333333333333332,0.0,1.4,1.22,49.6,12.8,4.4,19.36,0.0,-0.2,0.5,6,afternoon,106.0
18:00,Home,D,Aston Villa,Jamaal Lascelles,4-4-1-1,2020,Newcastle United,0.0,0.0,0.0,0.0,1.4,1.02,53.6,13.4,4.6,19.64,0.2,0.6,-0.08333333333333333,2,evening,3.0
18:00,Away,W,Bournemouth,Jamaal Lascelles,4-2-3-1,2020,Newcastle United,0.0,0.0,0.0,0.0,1.72,1.02,51.6,14.2,5.6,18.419999999999998,0.6,1.4,0.16666666666666666,2,evening,7.0
Altro,Home,D,West Ham,Jamaal Lascelles,4-2-3-1,2020,Newcastle United,0.09090909090909091,0.0,9.090909090909092,0.0,1.78,1.3,52.2,12.2,5.6,18.880000000000003,0.6,1.4,0.5,6,afternoon,4.0
18:00,Away,L,Manchester City,Jonjo Shelvey,4-4-1-1,2020,Newcastle United,0.0,0.0,0.0,0.0,1.28,1.7399999999999998,45.4,10.8,4.6,20.14,0.2,0.2,-0.8333333333333334,2,evening,3.0
12:30,Away,L,Watford,Jamaal Lascelles,4-4-1-1,2020,Newcastle United,0.0,0.0,0.0,0.0,1.1400000000000001,2.3,46.4,10.0,3.8,19.36,-0.2,-0.6,-0.25,5,afternoon,3.0
18:00,Home,L,Tottenham,Jonjo Shelvey,5-3-2,2020,Newcastle United,0.045454545454545456,0.0,4.545454545454546,0.0,1.1800000000000002,2.28,46.4,11.8,4.4,19.32,-0.4,-1.0,0.0,2,evening,4.0
18:00,Away,D,Brighton,Jonjo Shelvey,3-5-2,2020,Newcastle United,0.0,0.0,0.0,0.0,1.0,2.12,45.2,11.8,3.2,18.54,-0.6,-1.6,-0.25,0,evening,5.0
16:00,Home,L,Liverpool,Jonjo Shelvey,3-5-2,2020,Newcastle United,0.0,0.0,0.0,0.0,0.74,1.8199999999999998,39.0,10.2,2.8,18.479999999999997,-0.8,-2.0,-0.6666666666666666,6,afternoon,6.0
20:00,Away,W,West Ham,Jamaal Lascelles,4-4-2,2024,Newcastle United,0.06666666666666667,0.0,6.666666666666667,0.0,1.0,1.46,42.0,12.0,3.0,17.84,-0.4,-0.6,0.5,5,evening,48.0
20:00,Away,W,West Ham,Jamaal Lascelles,4-4-2,2021,Newcastle United,0.06666666666666667,0.0,6.666666666666667,0.0,1.06,0.9800000000000001,40.2,13.4,2.6,18.32,0.0,0.0,0.5,5,evening,0.0
14:00,Home,L,Brighton,Jamaal Lascelles,4-4-2,2024,Newcastle United,0.0,0.0,0.0,0.0,0.9400000000000002,1.04,39.2,10.2,1.4,18.440000000000005,0.0,-0.2,-0.25,6,afternoon,8.0
14:00,Home,L,Brighton,Jamaal Lascelles,4-4-2,2021,Newcastle United,0.0,0.0,0.0,0.0,0.8600000000000001,1.24,40.8,9.0,1.2,19.800000000000004,-0.2,-0.8,-0.25,6,afternoon,0.0
14:00,Away,D,Tottenham,Jamaal Lascelles,Altro,2024,Newcastle United,0.0,0.2,0.0,20.0,1.0399999999999998,1.7,42.4,9.4,0.8,19.380000000000003,0.0,-0.4,0.0,6,afternoon,7.0
14:00,Away,D,Tottenham,Jamaal Lascelles,Altro,2021,Newcastle United,0.0,0.2,0.0,20.0,0.9199999999999999,2.0799999999999996,40.8,7.4,0.4,19.68,-0.2,-0.8,0.0,6,afternoon,0.0
20:00,Home,W,Burnley,Jonjo Shelvey,4-4-2,2024,Newcastle United,0.0,0.1111111111111111,0.0,11.11111111111111,0.96,1.9599999999999997,42.0,6.2,0.8,20.12,-0.2,-0.8,0.7,5,evening,6.0
20:00,Home,W,Burnley,Jonjo Shelvey,4-4-2,2021,Newcastle United,0.0,0.1111111111111111,0.0,11.11111111111111,1.22,1.6800000000000002,42.2,6.8,1.6,19.82,0.2,0.2,0.7,5,evening,0.0
20:00,Home,L,Manchester Utd,Jamaal Lascelles,4-1-4-1,2024,Newcastle United,0.0,0.0,0.0,0.0,1.3,1.7799999999999998,40.2,7.0,2.4,19.68,0.2,0.2,-0.3333333333333333,5,evening,14.0
20:00,Home,L,Manchester Utd,Jamaal Lascelles,4-1-4-1,2021,Newcastle United,0.0,0.0,0.0,0.0,1.28,1.6599999999999997,40.8,7.4,3.2,19.98,0.0,-0.4,-0.3333333333333333,5,evening,0.0
16:30,Away,D,Wolves,Jamaal Lascelles,5-3-2,2024,Newcastle United,0.2,0.0,20.0,0.0,1.1400000000000001,1.2199999999999998,41.4,7.4,3.6,20.4,0.0,-0.4,0.16666666666666666,6,afternoon,8.0
16:30,Away,D,Wolves,Jamaal Lascelles,5-3-2,2021,Newcastle United,0.2,0.0,20.0,0.0,0.8400000000000001,1.2799999999999998,39.2,6.6,3.2,20.68,-0.2,-0.8,0.16666666666666666,6,afternoon,0.0
14:00,Home,W,Everton,Jamaal Lascelles,5-3-2,2024,Newcastle United,0.0,0.1,0.0,10.0,1.06,1.4999999999999996,37.4,6.8,3.0,20.28,-0.2,-1.0,0.3333333333333333,6,afternoon,7.0
14:00,Home,W,Everton,Jamaal Lascelles,5-3-2,2021,Newcastle United,0.0,0.1,0.0,10.0,1.4599999999999997,1.3399999999999999,37.8,7.4,2.8,19.72,0.2,-0.2,0.3333333333333333,6,afternoon,0.0
20:00,Away,L,Southampton,Jamaal Lascelles,5-3-2,2024,Newcastle United,0.25,0.0,25.0,0.0,1.34,1.0199999999999998,38.2,6.8,2.4,18.64,0.2,0.0,0.5,4,evening,5.0
